,temperature,power,counter,time
20640,60.8,0.0,135.0,152500.0
20641,60.8,0.0,136.0,152600.0
20642,60.8,0.0,137.0,152700.0
20643,60.8,0.0,138.0,152800.0
20644,60.3,0.0,139.0,152900.0
20645,60.3,0.0,140.0,153000.0
20646,60.3,0.0,141.0,153100.0
20647,60.3,0.0,142.0,153200.0
20648,59.8,0.0,143.0,153300.0
20649,59.8,0.0,144.0,153400.0
20650,59.8,0.0,145.0,153500.0
20651,59.8,0.0,146.0,153600.0
20652,59.3,1962.9,0.0,153700.0
20653,59.3,1962.9,0.0,153800.0
20654,59.3,1962.9,1.0,153900.0
20655,59.8,1962.9,2.0,154000.0
20656,59.8,1962.9,3.0,154100.0
20657,60.4,1962.9,4.0,154200.0
20658,61.5,1962.9,5.0,154300.0
20659,62.3,1962.9,6.0,154400.0
20660,62.3,1962.9,7.0,154500.0
20661,63.1,1962.9,8.0,154600.0
20662,63.9,1962.9,9.0,154700.0
20663,64.8,1962.9,10.0,154800.0
20664,64.8,1962.9,11.0,154900.0
20665,66.0,1962.9,12.0,155000.0
20666,66.0,1962.9,13.0,155100.0
20667,66.6,1962.9,14.0,155200.0
20668,67.1,1962.9,15.0,155300.0
20669,67.6,1962.9,16.0,155400.0
20670,67.6,1962.9,17.0,155500.0
20671,68.1,1962.9,18.0,155600.0
20672,68.1,1962.9,19.0,155700.0
20673,68.7,1962.9,20.0,155800.0
20674,68.7,1962.9,21.0,155900.0
20675,68.7,1962.9,22.0,160000.0
20676,69.2,1962.9,23.0,160100.0
20677,69.2,1962.9,24.0,160200.0
20678,69.7,1962.9,25.0,160300.0
20679,69.7,1962.9,26.0,160400.0
20680,69.7,1962.9,27.0,160500.0
20681,70.2,1962.9,28.0,160600.0
20682,70.2,1962.9,29.0,160700.0
20683,70.2,1962.9,30.0,160800.0
20684,70.2,1962.9,31.0,160900.0
21084,70.7,1937.7,127.0,224900.0
21085,70.7,0.0,0.0,225000.0
21086,70.7,0.0,0.0,225100.0
21087,70.7,0.0,1.0,225200.0
21088,70.7,0.0,2.0,225300.0
21089,70.7,0.0,3.0,225400.0
21090,70.7,0.0,4.0,225500.0
21091,70.7,0.0,5.0,225600.0
21092,70.7,0.0,6.0,225700.0
21093,70.7,0.0,7.0,225800.0
21094,70.2,0.0,8.0,225900.0
21095,70.2,0.0,9.0,230000.0
21096,70.2,0.0,10.0,230100.0
21097,70.2,0.0,11.0,230200.0
21098,69.7,0.0,12.0,230300.0
21099,69.7,0.0,13.0,230400.0
21100,69.7,0.0,14.0,230500.0
21101,69.7,0.0,15.0,230600.0
21102,69.2,0.0,16.0,230700.0
21103,69.2,0.0,17.0,230800.0
21104,69.2,0.0,18.0,230900.0
21105,69.2,0.0,19.0,231000.0
21106,69.2,2.1,20.0,231100.0
21107,69.2,0.0,21.0,231200.0
21108,69.2,0.0,22.0,231300.0
21109,68.7,0.0,23.0,231400.0
21110,68.7,0.0,24.0,231500.0
21111,68.7,0.0,25.0,231600.0
21112,68.7,0.0,26.0,231700.0
21113,68.7,0.0,27.0,231800.0
21114,68.7,0.0,28.0,231900.0
21115,68.7,0.0,29.0,232000.0
21116,68.7,0.0,30.0,232100.0
21117,68.7,0.0,31.0,232200.0
21118,68.7,0.0,32.0,232300.0
21119,68.2,0.0,33.0,232400.0
21120,68.2,0.0,34.0,232500.0
21121,68.2,0.0,35.0,232600.0
21122,68.2,0.0,36.0,232700.0
21123,68.2,0.0,37.0,232800.0
21124,68.2,0.0,38.0,232900.0
21125,68.2,0.0,39.0,233000.0
21126,68.2,0.0,40.0,233100.0
21127,68.2,0.0,41.0,233200.0
21128,68.2,0.0,42.0,233300.0
21129,68.2,2.3,43.0,233400.0
21130,68.2,0.0,44.0,233500.0
21131,68.2,0.0,45.0,233600.0
21132,68.2,0.0,46.0,233700.0
21133,68.2,0.0,47.0,233800.0
21134,67.7,0.0,48.0,233900.0
21135,67.7,0.0,49.0,234000.0
21136,67.7,0.0,50.0,234100.0
21137,67.7,0.0,51.0,234200.0
21138,67.7,0.0,52.0,234300.0
21139,67.7,0.0,53.0,234400.0
21140,67.7,0.0,54.0,234500.0
21141,67.7,0.0,55.0,234600.0
21142,67.7,0.0,56.0,234700.0
21143,67.7,0.0,57.0,234800.0
21144,67.7,0.0,58.0,234900.0
21145,67.7,0.0,59.0,235000.0
21146,67.7,0.0,60.0,235100.0
21147,67.7,0.0,61.0,235200.0
21148,67.7,0.0,62.0,235300.0
21149,67.2,0.0,63.0,235400.0
21150,67.2,0.0,64.0,235500.0
21151,67.2,0.0,65.0,235600.0
21152,67.2,0.0,66.0,235700.0
21153,67.2,0.0,67.0,235800.0
21154,67.2,0.0,68.0,235900.0
21155,67.2,0.0,69.0,0.0
21156,67.2,0.0,70.0,100.0
21157,67.2,0.0,71.0,200.0
21158,67.2,0.0,72.0,300.0
21159,67.2,0.0,73.0,400.0
21160,67.2,0.0,74.0,500.0
21161,67.2,0.0,75.0,600.0
21162,67.2,0.0,76.0,700.0
21163,67.2,0.0,77.0,800.0
21164,66.7,0.0,78.0,900.0
21165,66.7,0.0,79.0,1000.0
21166,66.7,0.0,80.0,1100.0
21167,66.7,0.0,81.0,1200.0
21168,66.7,0.0,82.0,1300.0
21169,66.7,0.0,83.0,1400.0
21170,66.7,0.0,84.0,1500.0
21171,66.7,0.0,85.0,1600.0
21172,66.7,0.0,86.0,1700.0
21173,66.7,0.0,87.0,1800.0
21174,66.7,0.0,88.0,1900.0
21175,66.7,0.0,89.0,2000.0
21176,66.7,0.0,90.0,2100.0
21177,66.7,0.0,91.0,2200.0
21178,66.7,0.0,92.0,2300.0
21179,66.2,0.0,93.0,2400.0
21180,66.2,0.0,94.0,2500.0
21181,66.2,0.0,95.0,2600.0
21182,66.2,0.0,96.0,2700.0
21183,66.2,0.0,97.0,2800.0
21184,66.2,0.0,98.0,2900.0
21185,66.2,0.0,99.0,3000.0
21186,66.2,0.0,100.0,3100.0
21187,66.2,0.0,101.0,3200.0
21188,66.2,0.0,102.0,3300.0
21189,66.2,0.0,103.0,3400.0
21190,66.2,0.0,104.0,3500.0
21191,66.2,0.0,105.0,3600.0
21192,66.2,0.0,106.0,3700.0
21193,65.7,0.0,107.0,3800.0
21194,65.7,0.0,108.0,3900.0
21195,65.7,0.0,109.0,4000.0
21196,65.7,0.0,110.0,4100.0
21197,65.7,0.0,111.0,4200.0
21198,65.7,0.0,112.0,4300.0
21199,65.7,0.0,113.0,4400.0
21200,65.7,0.0,114.0,4500.0
21201,65.7,0.0,115.0,4600.0
21202,65.7,0.0,116.0,4700.0
21203,65.7,0.0,117.0,4800.0
21204,65.7,0.0,118.0,4900.0
21205,65.7,0.0,119.0,5000.0
21206,65.7,0.0,120.0,5100.0
21207,65.7,0.0,121.0,5200.0
21208,65.2,0.0,122.0,5300.0
21209,65.2,0.0,123.0,5400.0
21210,65.2,0.0,124.0,5500.0
21211,65.2,0.0,125.0,5600.0
21212,65.2,0.0,126.0,5700.0
21213,65.2,0.0,127.0,5800.0
21214,65.2,0.0,128.0,5900.0
21215,65.2,0.0,129.0,10000.0
21216,65.2,0.0,130.0,10100.0
21217,65.2,0.0,131.0,10200.0
21218,65.2,0.0,132.0,10300.0
21219,65.2,0.0,133.0,10400.0
21220,65.2,0.0,134.0,10500.0
21221,65.2,0.0,135.0,10600.0
21222,65.2,0.0,136.0,10700.0
21223,64.7,0.0,137.0,10800.0
21224,64.7,0.0,138.0,10900.0
21225,64.7,0.0,139.0,11000.0
21226,64.7,0.0,140.0,11100.0
21227,64.7,0.0,141.0,11200.0
21228,64.7,0.0,142.0,11300.0
21229,64.7,0.0,143.0,11400.0
21230,64.7,0.0,144.0,11500.0
21231,64.7,0.0,145.0,11600.0
21232,64.7,0.0,146.0,11700.0
21233,64.7,0.0,147.0,11800.0
21234,64.7,0.0,148.0,11900.0
21235,64.7,0.0,149.0,12000.0
21236,64.7,0.0,150.0,12100.0
21237,64.7,0.0,151.0,12200.0
21238,64.7,0.0,152.0,12300.0
21239,64.2,0.0,153.0,12400.0
21240,64.2,0.0,154.0,12500.0
21241,64.2,0.0,155.0,12600.0
21242,64.2,0.0,156.0,12700.0
21243,64.2,0.0,157.0,12800.0
21244,64.2,0.0,158.0,12900.0
21245,64.2,0.0,159.0,13000.0
21246,64.2,0.0,160.0,13100.0
21247,64.2,0.0,161.0,13200.0
21248,64.2,0.0,162.0,13300.0
21249,64.2,0.0,163.0,13400.0
21250,64.2,0.0,164.0,13500.0
21251,64.2,0.0,165.0,13600.0
21252,64.2,0.0,166.0,13700.0
21253,64.2,0.0,167.0,13800.0
21254,64.2,0.0,168.0,13900.0
21255,63.7,0.0,169.0,14000.0
21256,63.7,0.0,170.0,14100.0
21257,63.7,0.0,171.0,14200.0
21258,63.7,0.0,172.0,14300.0
21259,63.7,0.0,173.0,14400.0
21260,63.7,0.0,174.0,14500.0
21261,63.7,0.0,175.0,14600.0
21262,63.7,0.0,176.0,14700.0
21263,63.7,0.0,177.0,14800.0
21264,63.7,0.0,178.0,14900.0
21265,63.7,0.0,179.0,15000.0
21266,63.7,0.0,180.0,15100.0
21267,63.7,0.0,181.0,15200.0
21268,63.7,0.0,182.0,15300.0
21269,63.7,0.0,183.0,15400.0
21270,63.7,0.0,184.0,15500.0
21271,63.2,0.0,185.0,15600.0
21272,63.2,0.0,186.0,15700.0
21273,63.2,0.0,187.0,15800.0
21274,63.2,0.0,188.0,15900.0
21275,63.2,0.0,189.0,20000.0
21276,63.2,0.0,190.0,20100.0
21277,63.2,0.0,191.0,20200.0
21278,63.2,0.0,192.0,20300.0
21279,63.2,0.0,193.0,20400.0
21280,63.2,0.0,194.0,20500.0
21281,63.2,0.0,195.0,20600.0
21282,63.2,0.0,196.0,20700.0
21283,63.2,0.0,197.0,20800.0
21284,63.2,0.0,198.0,20900.0
21285,63.2,0.0,199.0,21000.0
21286,63.2,0.0,200.0,21100.0
21287,63.2,0.0,201.0,21200.0
21288,63.2,0.0,202.0,21300.0
21289,62.7,0.0,203.0,21400.0
21290,62.7,0.0,204.0,21500.0
21291,62.7,0.0,205.0,21600.0
21292,62.7,0.0,206.0,21700.0
21293,62.7,0.0,207.0,21800.0
21294,62.7,0.0,208.0,21900.0
21295,62.7,0.0,209.0,22000.0
21296,62.7,0.0,210.0,22100.0
21297,62.7,0.0,211.0,22200.0
21298,62.7,0.0,212.0,22300.0
21299,62.7,0.0,213.0,22400.0
21300,62.7,0.0,214.0,22500.0
21301,62.7,0.0,215.0,22600.0
21302,62.7,0.0,216.0,22700.0
21303,62.7,0.0,217.0,22800.0
21304,62.7,0.0,218.0,22900.0
21305,62.7,0.0,219.0,23000.0
21306,62.7,0.0,220.0,23100.0
21307,62.7,0.0,221.0,23200.0
21308,62.2,0.0,222.0,23300.0
21309,62.2,0.0,223.0,23400.0
21310,62.2,0.0,224.0,23500.0
21311,62.2,0.0,225.0,23600.0
21312,62.2,0.0,226.0,23700.0
21313,62.2,0.0,227.0,23800.0
21314,62.2,0.0,228.0,23900.0
21315,62.2,0.0,229.0,24000.0
21316,62.2,0.0,230.0,24100.0
21317,62.2,0.0,231.0,24200.0
21318,62.2,0.0,232.0,24300.0
21319,62.2,0.0,233.0,24400.0
21320,62.2,0.0,234.0,24500.0
21321,62.2,0.0,235.0,24600.0
21322,62.2,0.0,236.0,24700.0
21323,62.2,0.0,237.0,24800.0
21324,62.2,0.0,238.0,24900.0
21325,62.2,0.0,239.0,25000.0
21326,62.2,0.0,240.0,25100.0
21327,62.2,0.0,241.0,25200.0
21328,61.7,0.0,242.0,25300.0
21329,61.7,0.0,243.0,25400.0
21330,61.7,0.0,244.0,25500.0
21331,61.7,0.0,245.0,25600.0
21332,61.7,0.0,246.0,25700.0
21333,61.7,0.0,247.0,25800.0
21334,61.7,0.0,248.0,25900.0
21335,61.7,0.0,249.0,30000.0
21336,61.7,0.0,250.0,30100.0
21337,61.7,0.0,251.0,30200.0
21338,61.7,0.0,252.0,30300.0
21339,61.7,0.0,253.0,30400.0
21340,61.7,0.0,254.0,30500.0
21341,61.7,0.0,255.0,30600.0
21342,61.7,0.0,256.0,30700.0
21343,61.7,0.0,257.0,30800.0
21344,61.7,0.0,258.0,30900.0
21345,61.7,0.0,259.0,31000.0
21346,61.7,0.0,260.0,31100.0
21347,61.7,0.0,261.0,31200.0
21348,61.2,0.0,262.0,31300.0
21349,61.2,0.0,263.0,31400.0
21350,61.2,0.0,264.0,31500.0
21351,61.2,0.0,265.0,31600.0
21352,61.2,0.0,266.0,31700.0
21353,61.2,0.0,267.0,31800.0
21354,61.2,0.0,268.0,31900.0
21355,61.2,0.0,269.0,32000.0
21356,61.2,0.0,270.0,32100.0
21357,61.2,0.0,271.0,32200.0
21358,61.2,1873.9,0.0,32300.0
21359,61.2,1873.9,0.0,32400.0
21360,61.2,1873.9,1.0,32500.0
21361,61.7,1873.9,2.0,32600.0
21362,62.2,1873.9,3.0,32700.0
21363,62.8,1873.9,4.0,32800.0
21364,63.4,1873.9,5.0,32900.0
21365,64.0,1873.9,6.0,33000.0
21366,64.5,1873.9,7.0,33100.0
21367,64.5,1873.9,8.0,33200.0
21368,65.7,1873.9,9.0,33300.0
21369,66.2,1873.9,10.0,33400.0
21370,66.7,1873.9,11.0,33500.0
21371,66.7,1873.9,12.0,33600.0
21372,67.2,1873.9,13.0,33700.0
21373,67.2,1873.9,14.0,33800.0
21374,67.7,1873.9,15.0,33900.0
21375,67.7,1873.9,16.0,34000.0
21376,68.2,1873.9,17.0,34100.0
21377,68.2,1873.9,18.0,34200.0
21378,68.2,1873.9,19.0,34300.0
21379,68.7,1873.9,20.0,34400.0
21380,68.7,1873.9,21.0,34500.0
21381,68.7,1904.2,22.0,34600.0
21382,69.3,1904.2,23.0,34700.0
21383,69.3,1904.2,24.0,34800.0
21384,69.3,1904.2,25.0,34900.0
21385,69.8,1904.2,26.0,35000.0
21386,69.8,1904.2,27.0,35100.0
21387,69.8,1904.2,28.0,35200.0
21388,70.3,1904.2,29.0,35300.0
21389,70.3,1904.2,30.0,35400.0
21390,70.3,1904.2,31.0,35500.0
22619,70.1,0.0,0.0,2400.0
22620,70.1,0.0,0.0,2500.0
22621,70.1,0.0,1.0,2600.0
22622,70.1,0.0,2.0,2700.0
22623,70.1,0.0,3.0,2800.0
22624,70.1,0.0,4.0,2900.0
22625,70.1,0.0,5.0,3000.0
22626,70.1,0.0,6.0,3100.0
22627,70.1,0.0,7.0,3200.0
22628,70.1,0.0,8.0,3400.0
22629,70.1,0.0,9.0,3500.0
22630,70.1,0.0,10.0,3600.0
22631,69.6,0.0,11.0,3700.0
22632,69.6,0.0,12.0,3800.0
22633,69.6,0.0,13.0,3900.0
22634,69.6,0.0,14.0,4000.0
22635,69.6,0.0,15.0,4100.0
22636,69.1,0.0,16.0,4200.0
22637,69.1,0.0,17.0,4300.0
22638,69.1,0.0,18.0,4400.0
22639,69.1,0.0,19.0,4500.0
22640,69.1,0.0,20.0,4600.0
22641,69.1,0.0,21.0,4700.0
22642,69.1,0.0,22.0,4800.0
22643,69.1,0.0,23.0,4900.0
22644,69.1,0.0,24.0,5000.0
22645,68.6,0.0,25.0,5100.0
22646,68.6,0.0,26.0,5200.0
22647,68.6,0.0,27.0,5300.0
22648,68.6,0.0,28.0,5400.0
22649,68.6,0.0,29.0,5500.0
22650,68.6,0.0,30.0,5600.0
22651,68.6,0.0,31.0,5700.0
22652,68.6,0.0,32.0,5800.0
22653,68.6,0.0,33.0,5900.0
22654,68.6,0.0,34.0,10000.0
22655,68.6,0.0,35.0,10100.0
22656,68.6,0.0,36.0,10200.0
22657,68.1,0.0,37.0,10300.0
22658,68.1,0.0,38.0,10400.0
22659,68.1,0.0,39.0,10500.0
22660,68.1,0.0,40.0,10600.0
22661,68.1,0.0,41.0,10700.0
22662,68.1,0.0,42.0,10800.0
22663,68.1,0.0,43.0,10900.0
22664,68.1,0.0,44.0,11000.0
22665,68.1,0.0,45.0,11100.0
22666,68.1,0.0,46.0,11200.0
22667,68.1,0.0,47.0,11300.0
22668,68.1,0.0,48.0,11400.0
22669,68.1,0.0,49.0,11500.0
22670,68.1,0.0,50.0,11600.0
22671,68.1,0.0,51.0,11700.0
22672,68.1,0.0,52.0,11800.0
22673,68.1,0.0,53.0,11900.0
22674,67.6,0.0,54.0,12000.0
22675,67.6,0.0,55.0,12100.0
22676,67.6,0.0,56.0,12200.0
22677,67.6,0.0,57.0,12300.0
22678,67.6,0.0,58.0,12400.0
22679,67.6,0.0,59.0,12500.0
22680,67.6,0.0,60.0,12600.0
22681,67.6,0.0,61.0,12700.0
22682,67.6,0.0,62.0,12800.0
22683,67.6,0.0,63.0,12900.0
22684,67.6,0.0,64.0,13000.0
22685,67.6,0.0,65.0,13100.0
22686,67.6,0.0,66.0,13200.0
22687,67.6,0.0,67.0,13300.0
22688,67.6,0.0,68.0,13400.0
22689,67.1,0.0,69.0,13500.0
22690,67.1,0.0,70.0,13600.0
22691,67.1,0.0,71.0,13700.0
22692,67.1,0.0,72.0,13800.0
22693,67.1,0.0,73.0,13900.0
22694,67.1,0.0,74.0,14000.0
22695,67.1,0.0,75.0,14100.0
22696,67.1,0.0,76.0,14200.0
22697,67.1,0.0,77.0,14300.0
22698,67.1,0.0,78.0,14400.0
22699,67.1,0.0,79.0,14500.0
22700,67.1,0.0,80.0,14600.0
22701,67.1,0.0,81.0,14700.0
22702,67.1,0.0,82.0,14800.0
22703,67.1,0.0,83.0,14900.0
22704,67.1,0.0,84.0,15000.0
22705,66.6,0.0,85.0,15100.0
22706,66.6,0.0,86.0,15200.0
22707,66.6,0.0,87.0,15300.0
22708,66.6,0.0,88.0,15400.0
22709,66.6,0.0,89.0,15500.0
22710,66.6,0.0,90.0,15600.0
22711,66.6,0.0,91.0,15700.0
22712,66.6,0.0,92.0,15800.0
22713,66.6,0.0,93.0,15900.0
22714,66.6,0.0,94.0,20000.0
22715,66.6,0.0,95.0,20100.0
22716,66.6,0.0,96.0,20200.0
22717,66.6,0.0,97.0,20300.0
22718,66.6,0.0,98.0,20400.0
22719,66.6,0.0,99.0,20500.0
22720,66.1,0.0,100.0,20600.0
22721,66.1,0.0,101.0,20700.0
22722,66.1,0.0,102.0,20800.0
22723,66.1,0.0,103.0,20900.0
22724,66.1,0.0,104.0,21000.0
22725,66.1,0.0,105.0,21100.0
22726,66.1,0.0,106.0,21200.0
22727,66.1,0.0,107.0,21300.0
22728,66.1,0.0,108.0,21400.0
22729,66.1,0.0,109.0,21500.0
22730,66.1,0.0,110.0,21600.0
22731,66.1,0.0,111.0,21700.0
22732,66.1,0.0,112.0,21800.0
22733,66.1,0.0,113.0,21900.0
22734,66.1,0.0,114.0,22000.0
22735,66.1,0.0,115.0,22100.0
22736,65.6,0.0,116.0,22200.0
22737,65.6,0.0,117.0,22300.0
22738,65.6,0.0,118.0,22400.0
22739,65.6,0.0,119.0,22500.0
22740,65.6,0.0,120.0,22600.0
22741,65.6,0.0,121.0,22700.0
22742,65.6,0.0,122.0,22800.0
22743,65.6,0.0,123.0,22900.0
22744,65.6,0.0,124.0,23000.0
22745,65.6,0.0,125.0,23100.0
22746,65.6,0.0,126.0,23200.0
22747,65.6,0.0,127.0,23300.0
22748,65.6,0.0,128.0,23400.0
22749,65.6,0.0,129.0,23500.0
22750,65.6,0.0,130.0,23600.0
22751,65.6,0.0,131.0,23700.0
22752,65.1,0.0,132.0,23800.0
22753,65.1,0.0,133.0,23900.0
22754,65.1,0.0,134.0,24000.0
22755,65.1,0.0,135.0,24100.0
22756,65.1,0.0,136.0,24200.0
22757,65.1,0.0,137.0,24300.0
22758,65.1,0.0,138.0,24400.0
22759,65.1,0.0,139.0,24500.0
22760,65.1,0.0,140.0,24600.0
22761,65.1,0.0,141.0,24700.0
22762,65.1,0.0,142.0,24800.0
22763,65.1,0.0,143.0,24900.0
22764,65.1,0.0,144.0,25000.0
22765,65.1,0.0,145.0,25100.0
22766,65.1,0.0,146.0,25200.0
22767,65.1,0.0,147.0,25300.0
22768,65.1,0.0,148.0,25400.0
22769,64.6,0.0,149.0,25500.0
22770,64.6,0.0,150.0,25600.0
22771,64.6,0.0,151.0,25700.0
22772,64.6,0.0,152.0,25800.0
22773,64.6,0.0,153.0,25900.0
22774,64.6,0.0,154.0,30000.0
22775,64.6,0.0,155.0,30100.0
22776,64.6,0.0,156.0,30200.0
22777,64.6,0.0,157.0,30300.0
22778,64.6,2.3,158.0,30400.0
22779,64.6,0.0,159.0,30500.0
22780,64.6,0.0,160.0,30600.0
22781,64.6,0.0,161.0,30700.0
22782,64.6,0.0,162.0,30800.0
22783,64.6,0.0,163.0,30900.0
22784,64.6,0.0,164.0,31000.0
22785,64.6,0.0,165.0,31100.0
22786,64.1,0.0,166.0,31200.0
22787,64.1,0.0,167.0,31300.0
22788,64.1,0.0,168.0,31400.0
22789,64.1,0.0,169.0,31500.0
22790,64.1,0.0,170.0,31600.0
22791,64.1,0.0,171.0,31700.0
22792,64.1,0.0,172.0,31800.0
22793,64.1,0.0,173.0,31900.0
22794,64.1,0.0,174.0,32000.0
22795,64.1,0.0,175.0,32100.0
22796,64.1,0.0,176.0,32200.0
22797,64.1,0.0,177.0,32300.0
22798,64.1,0.0,178.0,32400.0
22799,64.1,0.0,179.0,32500.0
22800,64.1,0.0,180.0,32600.0
22801,64.1,0.0,181.0,32700.0
22802,64.1,0.0,182.0,32800.0
22803,64.1,0.0,183.0,32900.0
22804,64.1,0.0,184.0,33000.0
22805,63.6,0.0,185.0,33100.0
22806,63.6,0.0,186.0,33200.0
22807,63.6,0.0,187.0,33300.0
22808,63.6,0.0,188.0,33400.0
22809,63.6,0.0,189.0,33500.0
22810,63.6,0.0,190.0,33600.0
22811,63.6,0.0,191.0,33700.0
22812,63.6,0.0,192.0,33800.0
22813,63.6,0.0,193.0,33900.0
22814,63.6,0.0,194.0,34000.0
22815,63.6,0.0,195.0,34100.0
22816,63.6,0.0,196.0,34200.0
22817,63.6,0.0,197.0,34300.0
22818,63.6,0.0,198.0,34400.0
22819,63.6,0.0,199.0,34500.0
22820,63.6,0.0,200.0,34600.0
22821,63.6,0.0,201.0,34700.0
22822,63.6,0.0,202.0,34800.0
22823,63.6,0.0,203.0,34900.0
22824,63.1,0.0,204.0,35000.0
22825,63.1,0.0,205.0,35100.0
22826,63.1,0.0,206.0,35200.0
22827,63.1,0.0,207.0,35300.0
22828,63.1,0.0,208.0,35400.0
22829,63.1,0.0,209.0,35500.0
22830,63.1,0.0,210.0,35600.0
22831,63.1,0.0,211.0,35700.0
22832,63.1,0.0,212.0,35800.0
22833,63.1,0.0,213.0,35900.0
22834,63.1,0.0,214.0,40000.0
22835,63.1,0.0,215.0,40100.0
22836,63.1,0.0,216.0,40200.0
22837,63.1,0.0,217.0,40300.0
22838,63.1,0.0,218.0,40400.0
22839,63.1,0.0,219.0,40500.0
22840,63.1,0.0,220.0,40600.0
22841,63.1,0.0,221.0,40700.0
22842,63.1,0.0,222.0,40800.0
22843,62.6,0.0,223.0,40900.0
22844,62.6,0.0,224.0,41000.0
22845,62.6,0.0,225.0,41100.0
22846,62.6,0.0,226.0,41200.0
22847,62.6,0.0,227.0,41300.0
22848,62.6,0.0,228.0,41400.0
22849,62.6,0.0,229.0,41500.0
22850,62.6,0.0,230.0,41600.0
22851,62.6,0.0,231.0,41700.0
22852,62.6,0.0,232.0,41800.0
22853,62.6,0.0,233.0,41900.0
22854,62.6,0.0,234.0,42000.0
22855,62.6,0.0,235.0,42100.0
22856,62.6,0.0,236.0,42200.0
22857,62.6,0.0,237.0,42300.0
22858,62.6,0.0,238.0,42400.0
22859,62.6,0.0,239.0,42500.0
22860,62.6,0.0,240.0,42600.0
22861,62.6,0.0,241.0,42700.0
22862,62.6,0.0,242.0,42800.0
22863,62.6,0.0,243.0,42900.0
22864,62.1,0.0,244.0,43000.0
22865,62.1,0.0,245.0,43100.0
22866,62.1,0.0,246.0,43200.0
22867,62.1,0.0,247.0,43300.0
22868,62.1,0.0,248.0,43400.0
22869,62.1,0.0,249.0,43500.0
22870,62.1,0.0,250.0,43600.0
22871,62.1,0.0,251.0,43700.0
22872,62.1,0.0,252.0,43800.0
22873,62.1,0.0,253.0,43900.0
22874,62.1,0.0,254.0,44000.0
22875,62.1,0.0,255.0,44100.0
22876,62.1,0.0,256.0,44200.0
22877,62.1,0.0,257.0,44300.0
22878,62.1,0.0,258.0,44400.0
22879,62.1,0.0,259.0,44500.0
22880,62.1,0.0,260.0,44600.0
22881,62.1,0.0,261.0,44700.0
22882,62.1,0.0,262.0,44800.0
22883,62.1,0.0,263.0,44900.0
22884,62.1,0.0,264.0,45000.0
22885,62.1,0.0,265.0,45100.0
22886,62.1,0.0,266.0,45200.0
22887,62.1,0.0,267.0,45300.0
22888,61.6,0.0,268.0,45400.0
22889,61.6,0.0,269.0,45500.0
22890,61.6,0.0,270.0,45600.0
22891,61.6,0.0,271.0,45700.0
22892,61.6,0.0,272.0,45800.0
22893,61.6,0.0,273.0,45900.0
22894,61.6,0.0,274.0,50000.0
22895,61.6,0.0,275.0,50100.0
22896,61.6,0.0,276.0,50200.0
22897,61.6,0.0,277.0,50300.0
22898,61.6,0.0,278.0,50400.0
22899,61.6,0.0,279.0,50500.0
22900,61.6,0.0,280.0,50600.0
22901,61.6,0.0,281.0,50700.0
22902,61.6,0.0,282.0,50800.0
22903,61.6,0.0,283.0,50900.0
22904,61.6,0.0,284.0,51000.0
22905,61.6,0.0,285.0,51100.0
22906,61.6,0.0,286.0,51200.0
22907,61.6,0.0,287.0,51300.0
22908,61.6,0.0,288.0,51400.0
22909,61.6,0.0,289.0,51500.0
22910,61.6,0.0,290.0,51600.0
22911,61.6,0.0,291.0,51700.0
22912,61.1,0.0,292.0,51800.0
22913,61.1,0.0,293.0,51900.0
22914,61.1,0.0,294.0,52000.0
22915,61.1,0.0,295.0,52100.0
22916,61.1,0.0,296.0,52200.0
22917,61.1,0.0,297.0,52300.0
22918,61.1,0.0,298.0,52400.0
22919,61.1,1908.3,0.0,52500.0
22920,61.1,1908.3,0.0,52600.0
22921,61.1,1908.3,1.0,52700.0
22922,61.6,1908.3,2.0,52800.0
22923,62.6,1908.3,3.0,52900.0
22924,63.1,1908.3,4.0,53000.0
22925,63.6,1908.3,5.0,53100.0
22926,64.1,1908.3,6.0,53200.0
22927,64.6,1908.3,7.0,53300.0
22928,65.2,1908.3,8.0,53400.0
22929,65.8,1908.3,9.0,53500.0
22930,66.3,1908.3,10.0,53600.0
22931,66.8,1908.3,11.0,53700.0
22932,66.8,1908.3,12.0,53800.0
22933,67.3,1908.3,13.0,53900.0
22934,67.3,1908.3,14.0,54000.0
22935,67.8,1908.3,15.0,54100.0
22936,67.8,1908.3,16.0,54200.0
22937,67.8,1908.3,17.0,54300.0
22938,68.3,1908.3,18.0,54400.0
22939,68.3,1908.3,19.0,54500.0
22940,68.3,1908.3,20.0,54600.0
22941,68.8,1908.3,21.0,54700.0
22942,68.8,1908.3,22.0,54800.0
22943,68.8,1908.3,23.0,54900.0
22944,68.8,1908.3,24.0,55000.0
22945,69.4,1908.3,25.0,55100.0
22946,69.4,1908.3,26.0,55200.0
22947,69.4,1908.3,27.0,55300.0
22948,69.9,1908.3,28.0,55400.0
22949,69.9,1908.3,29.0,55500.0
22950,69.9,1908.3,30.0,55600.0
22951,69.9,1908.3,31.0,55700.0
22952,70.4,1908.3,32.0,55800.0
22953,70.4,1908.3,33.0,55900.0
22954,70.4,1908.3,34.0,60000.0
23079,70.8,1908.9,82.0,80500.0
23080,70.8,1908.9,83.0,80600.0
23081,70.8,0.0,0.0,80700.0
23082,70.8,0.0,0.0,80800.0
23083,70.8,0.0,1.0,80900.0
23084,70.8,0.0,2.0,81000.0
