timestamp,temperature,power,counter,time
1646843141095,70.0,2.2,15.0,172500
1646843201095,70.0,0.0,16.0,172600
1646843261095,70.0,0.0,17.0,172700
1646843321095,70.0,0.0,18.0,172800
1646843381095,70.0,0.0,19.0,172900
1646843441095,70.0,0.0,20.0,173000
1646843501095,69.5,0.0,21.0,173100
1646843561095,69.5,0.0,22.0,173200
1646843621095,69.5,0.0,23.0,173300
1646843681095,69.5,0.0,24.0,173400
1646843741095,69.5,0.0,25.0,173500
1646843801095,69.5,0.0,26.0,173600
1646843861095,69.5,0.0,27.0,173700
1646843921095,69.5,0.0,28.0,173800
1646843981095,69.5,0.0,29.0,173900
1646844041095,69.0,0.0,30.0,174000
1646844101095,69.0,0.0,31.0,174100
1646844161095,69.0,0.0,32.0,174200
1646844221095,69.0,0.0,33.0,174300
1646844281095,69.0,0.0,34.0,174400
1646844341095,69.0,2.1,35.0,174500
1646844401095,69.0,0.0,36.0,174600
1646844461095,69.0,0.0,37.0,174700
1646844521095,69.0,0.0,38.0,174800
1646844581095,69.0,0.0,39.0,174900
1646844641095,69.0,0.0,40.0,175000
1646844701095,69.0,0.0,41.0,175100
1646844761095,69.0,0.0,42.0,175200
1646844821095,69.0,0.0,43.0,175300
1646844881095,69.0,0.0,44.0,175400
1646844941095,69.0,0.0,45.0,175500
1646845001095,69.0,0.0,46.0,175600
1646845061095,68.5,0.0,47.0,175700
1646845121095,68.5,0.0,48.0,175800
1646845181095,68.5,0.0,49.0,175900
1646845241095,68.5,0.0,50.0,180000
1646845301095,68.5,0.0,51.0,180100
1646845361095,68.5,0.0,52.0,180200
1646845421095,68.5,0.0,53.0,180300
1646845481095,68.5,0.0,54.0,180400
1646845541095,68.5,0.0,55.0,180500
1646845601095,68.5,0.0,56.0,180600
1646845661095,68.5,0.0,57.0,180700
1646845721095,68.5,0.0,58.0,180800
1646845781095,68.5,0.0,59.0,180900
1646845841095,68.5,0.0,60.0,181000
1646845901095,68.5,0.0,61.0,181100
1646845961095,68.5,0.0,62.0,181200
1646846021095,68.5,0.0,63.0,181300
1646846081095,68.5,0.0,64.0,181400
1646846141095,68.5,0.0,65.0,181500
1646846201095,68.5,0.0,66.0,181600
1646846261095,68.5,0.0,67.0,181700
1646846321095,68.5,0.0,68.0,181800
1646846381095,68.5,0.0,69.0,181900
1646846441095,68.0,0.0,70.0,182000
1646846501095,68.0,0.0,71.0,182100
1646846561095,68.0,0.0,72.0,182200
1646846621095,68.0,0.0,73.0,182300
1646846681095,68.0,0.0,74.0,182400
1646846741095,68.0,0.0,75.0,182500
1646846801095,68.0,0.0,76.0,182600
1646846861095,68.0,0.0,77.0,182700
1646846921095,68.0,0.0,78.0,182800
1646846981095,68.0,0.0,79.0,182900
1646847041095,68.0,0.0,80.0,183000
1646847101095,68.0,0.0,81.0,183100
1646847161095,68.0,0.0,82.0,183200
1646847221095,68.0,0.0,83.0,183300
1646847281095,68.0,0.0,84.0,183400
1646847341095,68.0,0.0,85.0,183500
1646847401095,68.0,0.0,86.0,183600
1646847461095,68.0,0.0,87.0,183700
1646847521095,68.0,0.0,88.0,183800
1646847581095,68.0,0.0,89.0,183900
1646847641095,68.0,0.0,90.0,184000
1646847701095,67.5,0.0,91.0,184100
1646847761095,67.5,0.0,92.0,184200
1646847821095,67.5,0.0,93.0,184300
1646847881095,67.5,0.0,94.0,184400
1646847941095,67.5,0.0,95.0,184500
1646848001095,67.5,0.0,96.0,184600
1646848061095,67.5,0.0,97.0,184700
1646848121095,67.5,0.0,98.0,184800
1646848181095,67.5,0.0,99.0,184900
1646848241095,67.5,0.0,100.0,185000
1646848301095,67.5,0.0,101.0,185100
1646848361095,67.5,0.0,102.0,185200
1646848421095,67.5,0.0,103.0,185300
1646848481095,67.5,0.0,104.0,185400
1646848541095,67.5,0.0,105.0,185500
1646848601095,67.5,0.0,106.0,185600
1646848661095,67.5,0.0,107.0,185700
1646848721095,67.5,0.0,108.0,185800
1646848781095,67.0,0.0,109.0,185900
1646848841095,67.0,0.0,110.0,190000
1646848901095,67.0,0.0,111.0,190100
1646848961095,67.0,0.0,112.0,190200
1646849021095,67.0,0.0,113.0,190300
1646849081095,67.0,0.0,114.0,190400
1646849141095,67.0,0.0,115.0,190500
1646849201095,67.0,0.0,116.0,190600
1646849261095,67.0,0.0,117.0,190700
1646849321095,67.0,0.0,118.0,190800
1646849381095,67.0,0.0,119.0,190900
1646849441095,67.0,0.0,120.0,191000
1646849501095,67.0,0.0,121.0,191100
1646849561095,67.0,0.0,122.0,191200
1646849621095,67.0,0.0,123.0,191300
1646849681095,67.0,0.0,124.0,191400
1646849741095,67.0,0.0,125.0,191500
1646849801095,67.0,0.0,126.0,191600
1646849861095,67.0,0.0,127.0,191700
1646849921095,67.0,0.0,128.0,191800
1646849981095,66.5,0.0,129.0,191900
1646850041095,66.5,0.0,130.0,192000
1646850101095,66.5,0.0,131.0,192100
1646850161095,66.5,0.0,132.0,192200
1646850221095,66.5,0.0,133.0,192300
1646850281095,66.5,0.0,134.0,192400
1646850341095,66.5,0.0,135.0,192500
1646850401095,66.5,0.0,136.0,192600
1646850461095,66.5,0.0,137.0,192700
1646850521095,66.5,0.0,138.0,192800
1646850581095,66.5,0.0,139.0,192900
1646850641095,66.5,0.0,140.0,193000
1646850701095,66.5,0.0,141.0,193100
1646850761095,66.5,0.0,142.0,193200
1646850821095,66.5,0.0,143.0,193300
1646850881095,66.0,0.0,144.0,193400
1646850941095,66.0,0.0,145.0,193500
1646851001095,66.0,0.0,146.0,193600
1646851061095,66.0,0.0,147.0,193700
1646851121095,66.0,0.0,148.0,193800
1646851181095,66.0,0.0,149.0,193900
1646851241095,66.0,0.0,150.0,194000
1646851301095,66.0,0.0,151.0,194100
1646851361095,66.0,0.0,152.0,194200
1646851421095,66.0,0.0,153.0,194300
1646851481095,66.0,0.0,154.0,194400
1646851541095,66.0,0.0,155.0,194500
1646851601095,66.0,0.0,156.0,194600
1646851661095,66.0,0.0,157.0,194700
1646851721095,66.0,0.0,158.0,194800
1646851781095,66.0,0.0,159.0,194900
1646851841095,65.5,2.4,160.0,195000
1646851901095,65.5,0.0,161.0,195100
1646851961095,65.5,0.0,162.0,195200
1646852021095,65.5,0.0,163.0,195300
1646852081095,65.5,0.0,164.0,195400
1646852141095,65.5,0.0,165.0,195500
1646852201095,65.5,0.0,166.0,195600
1646852261095,65.5,0.0,167.0,195700
1646852321095,65.5,0.0,168.0,195800
1646852381095,65.5,0.0,169.0,195900
1646852441095,65.5,0.0,170.0,200000
1646852501095,65.5,0.0,171.0,200100
1646852561095,65.5,0.0,172.0,200200
1646852621095,65.5,0.0,173.0,200300
1646852681095,65.5,0.0,174.0,200400
1646852741095,65.5,0.0,175.0,200500
1646852801095,65.5,0.0,176.0,200600
1646852861095,65.5,0.0,177.0,200700
1646852921095,65.5,0.0,178.0,200800
1646852981095,65.5,0.0,179.0,200900
1646853041095,65.0,0.0,180.0,201000
1646853101095,65.0,0.0,181.0,201100
1646853161095,65.0,0.0,182.0,201200
1646853221095,65.0,0.0,183.0,201300
1646853281095,65.0,0.0,184.0,201400
1646853341095,65.0,0.0,185.0,201500
1646853401095,65.0,0.0,186.0,201600
1646853461095,65.0,0.0,187.0,201700
1646853521095,65.0,0.0,188.0,201800
1646853581095,65.0,0.0,189.0,201900
1646853641095,65.0,0.0,190.0,202000
1646853701095,65.0,0.0,191.0,202100
1646853761095,65.0,0.0,192.0,202200
1646853821095,65.0,0.0,193.0,202300
1646853881095,64.5,0.0,194.0,202400
1646853941095,64.5,0.0,195.0,202500
1646854001095,63.5,0.0,196.0,202600
1646854061095,63.0,0.0,197.0,202700
1646854121095,62.5,0.0,198.0,202800
1646854181095,62.5,0.0,199.0,202900
1646854241095,62.0,0.0,200.0,203000
1646854301095,61.5,0.0,201.0,203100
1646854361095,60.8,0.0,202.0,203200
1646854421095,60.1,1896.9,0.0,203300
1646854481095,59.1,1896.9,0.0,203400
1646854541095,58.6,1896.9,1.0,203500
1646854601095,57.8,1896.9,2.0,203600
1646854661095,57.8,1896.9,3.0,203700
1646854721095,57.8,1896.9,4.0,203800
1646854781095,57.8,1896.9,5.0,203900
1646854841095,58.3,1896.9,6.0,204000
1646854901095,58.3,1896.9,7.0,204100
1646854961095,58.9,1896.9,8.0,204200
1646855021095,59.4,1896.9,9.0,204300
1646855081095,59.9,1896.9,10.0,204400
1646855141095,60.4,1896.9,11.0,204500
1646855201095,60.4,1896.9,12.0,204600
1646855261095,60.9,1896.9,13.0,204700
1646855321095,61.5,1896.9,14.0,204800
1646855381095,62.0,1896.9,15.0,204900
1646855441095,62.0,1896.9,16.0,205000
1646855501095,62.6,1896.9,17.0,205100
1646855561095,63.1,1896.9,18.0,205200
1646855621095,63.6,1896.9,19.0,205300
1646855681095,63.6,1896.9,20.0,205400
1646855741095,64.3,1896.9,21.0,205500
1646855801095,64.8,1896.9,22.0,205600
1646855861095,64.8,1896.9,23.0,205700
1646855921095,65.4,1896.9,24.0,205800
1646855981095,65.9,1896.9,25.0,205900
1646856041095,65.9,1896.9,26.0,210000
1646856101095,66.4,1896.9,27.0,210100
1646856161095,66.4,1896.9,28.0,210200
1646856221095,67.0,1896.9,29.0,210300
1646856281095,67.0,1896.9,30.0,210400
1646856341095,67.0,1896.9,31.0,210500
1646856401095,67.7,1896.9,32.0,210600
1646856461095,67.7,1896.9,33.0,210700
1646856521095,68.2,1896.9,34.0,210800
1646856581095,68.2,1896.9,35.0,210900
1646856641095,68.2,1896.9,36.0,211000
1646856701095,68.8,1896.9,37.0,211100
1646856761095,68.8,1896.9,38.0,211200
1646856821095,68.8,1896.9,39.0,211300
1646856881095,69.3,1896.9,40.0,211400
1646856941095,69.3,1896.9,41.0,211500
1646857001095,69.3,1896.9,42.0,211600
1646857061095,69.3,1896.9,43.0,211700
1646857121095,69.8,1896.9,44.0,211800
1646857181095,69.8,1896.9,45.0,211900
1646857241095,69.8,1896.9,46.0,212000
1646857301095,69.8,1896.9,47.0,212100
1646857361095,69.8,1896.9,48.0,212200
1646857421095,70.3,1896.9,49.0,212300
1646857481095,70.3,1896.9,50.0,212400
1646857541095,70.3,1896.9,51.0,212500
1646857601095,70.3,1896.9,52.0,212600
1646857661095,70.8,0.0,0.0,212700
1646857721095,70.8,0.0,0.0,212800
1646857781095,70.8,0.0,1.0,212900
1646857841095,70.8,0.0,2.0,213000
1646857901095,70.8,0.0,3.0,213100
1646857961095,70.8,0.0,4.0,213200
1646858021095,70.8,0.0,5.0,213300
1646858081095,70.8,0.0,6.0,213400
1646858141095,70.8,0.0,7.0,213500
1646858201095,70.3,0.0,8.0,213600
1646858261095,70.3,0.0,9.0,213700
1646858321095,70.3,0.0,10.0,213800
1646858381095,69.8,0.0,11.0,213900
1646858441095,69.8,0.0,12.0,214000
1646858501095,69.8,0.0,13.0,214100
1646858561095,69.8,0.0,14.0,214200
1646858621095,69.3,0.0,15.0,214300
1646858681095,69.3,0.0,16.0,214400
1646858741095,69.3,0.0,17.0,214500
1646858801095,69.3,0.0,18.0,214600
1646858861095,69.3,0.0,19.0,214700
1646858921095,68.8,0.0,20.0,214800
1646858981095,68.8,0.0,21.0,214900
1646859041095,68.8,0.0,22.0,215000
1646859101095,68.8,0.0,23.0,215100
1646859161095,68.8,0.0,24.0,215200
1646859221095,68.8,0.0,25.0,215300
1646859281095,68.8,0.0,26.0,215400
1646859341095,68.3,0.0,27.0,215500
1646859401095,68.3,0.0,28.0,215600
1646859461095,68.3,0.0,29.0,215700
1646859521095,68.3,0.0,30.0,215800
1646859581095,68.3,0.0,31.0,215900
1646859641095,68.3,0.0,32.0,220000
1646859701095,67.8,0.0,33.0,220100
1646859761095,67.8,0.0,34.0,220200
1646859821095,67.8,0.0,35.0,220300
1646859881095,67.8,0.0,36.0,220400
1646859941095,67.8,0.0,37.0,220500
1646860001095,67.8,0.0,38.0,220600
1646860061095,67.8,0.0,39.0,220700
1646860121095,67.8,0.0,40.0,220800
1646860181095,67.3,0.0,41.0,220900
1646860241095,67.3,0.0,42.0,221000
1646860301095,67.3,0.0,43.0,221100
1646860361095,67.3,0.0,44.0,221200
1646860421095,67.3,0.0,45.0,221300
1646860481095,67.3,0.0,46.0,221400
1646860541095,67.3,0.0,47.0,221500
1646860601095,67.3,0.0,48.0,221600
1646860661095,67.3,0.0,49.0,221700
1646860721095,67.3,0.0,50.0,221800
1646860781095,67.3,0.0,51.0,221900
1646860841095,66.8,0.0,52.0,222000
1646860901095,66.8,0.0,53.0,222100
1646860961095,66.8,0.0,54.0,222200
1646861021095,66.8,0.0,55.0,222300
1646861081095,66.8,0.0,56.0,222400
1646861141095,66.8,0.0,57.0,222500
1646861201095,66.8,0.0,58.0,222600
1646861261095,66.8,0.0,59.0,222700
1646861321095,66.8,0.0,60.0,222800
1646861381095,66.8,0.0,61.0,222900
1646861441095,66.8,0.0,62.0,223000
1646861501095,66.8,0.0,63.0,223100
1646861561095,66.8,0.0,64.0,223200
1646861621095,66.3,0.0,65.0,223300
1646861681095,66.3,0.0,66.0,223400
1646861741095,66.3,0.0,67.0,223500
1646861801095,66.3,0.0,68.0,223600
1646861861095,66.3,0.0,69.0,223700
1646861921095,66.3,0.0,70.0,223800
1646861981095,66.3,0.0,71.0,223900
1646862041095,66.3,0.0,72.0,224000
1646862101095,66.3,0.0,73.0,224100
1646862161095,66.3,0.0,74.0,224200
1646862221095,66.3,0.0,75.0,224300
1646862281095,66.3,0.0,76.0,224400
1646862341095,66.3,0.0,77.0,224500
1646862401095,65.8,0.0,78.0,224600
1646862461095,65.8,0.0,79.0,224700
1646862521095,65.8,0.0,80.0,224800
1646862581095,65.8,0.0,81.0,224900
1646862641095,65.8,0.0,82.0,225000
1646862701095,65.8,0.0,83.0,225100
1646862761095,65.8,0.0,84.0,225200
1646862821095,65.8,0.0,85.0,225300
1646862881095,65.8,0.0,86.0,225400
1646862941095,65.8,0.0,87.0,225500
1646863001095,65.8,0.0,88.0,225600
1646863061095,65.8,0.0,89.0,225700
1646863121095,65.8,0.0,90.0,225800
1646863181095,65.8,0.0,91.0,225900
1646863241095,65.3,0.0,92.0,230000
1646863301095,65.3,0.0,93.0,230100
1646863361095,65.3,0.0,94.0,230200
1646863421095,65.3,2.5,95.0,230300
1646863481095,65.3,0.0,96.0,230400
1646863541095,65.3,0.0,97.0,230500
1646863601095,65.3,0.0,98.0,230600
1646863661095,65.3,0.0,99.0,230700
1646863721095,65.3,0.0,100.0,230800
1646863781095,65.3,0.0,101.0,230900
1646863841095,65.3,0.0,102.0,231000
1646863901095,65.3,0.0,103.0,231100
1646863961095,65.3,0.0,104.0,231200
1646864021095,64.8,0.0,105.0,231300
1646864081095,64.8,0.0,106.0,231400
1646864141095,64.8,0.0,107.0,231500
1646864201095,64.8,0.0,108.0,231600
1646864261095,64.8,0.0,109.0,231700
1646864321095,64.8,0.0,110.0,231800
1646864381095,64.8,0.0,111.0,231900
1646864441095,64.8,0.0,112.0,232000
1646864501095,64.8,0.0,113.0,232100
1646864561095,64.8,0.0,114.0,232200
1646864621095,64.8,0.0,115.0,232300
1646864681095,64.8,0.0,116.0,232400
1646864741095,64.8,0.0,117.0,232500
1646864801095,64.8,0.0,118.0,232600
1646864861095,64.8,0.0,119.0,232700
1646864921095,64.3,0.0,120.0,232800
1646864981095,64.3,0.0,121.0,232900
1646865041095,64.3,0.0,122.0,233000
1646865101095,64.3,0.0,123.0,233100
1646865161095,64.3,0.0,124.0,233200
1646865221095,64.3,0.0,125.0,233300
1646865281095,64.3,0.0,126.0,233400
1646865341095,64.3,0.0,127.0,233500
1646865401095,64.3,0.0,128.0,233600
1646865461095,64.3,0.0,129.0,233700
1646865521095,64.3,0.0,130.0,233800
1646865581095,64.3,0.0,131.0,233900
1646865641095,64.3,0.0,132.0,234000
1646865701095,63.8,0.0,133.0,234100
1646865761095,63.8,0.0,134.0,234200
1646865821095,63.8,0.0,135.0,234300
1646865881095,63.8,0.0,136.0,234400
1646865941095,63.3,0.0,137.0,234500
1646866001095,61.8,0.0,138.0,234600
1646866061095,59.5,0.0,139.0,234700
1646866121095,57.7,1941.4,0.0,234800
1646866181095,53.9,1941.4,0.0,234900
1646866241095,51.8,1941.4,1.0,235000
1646866301095,49.4,1941.4,2.0,235100
1646866361095,48.3,1941.4,3.0,235200
1646866421095,47.8,1941.4,4.0,235300
1646866481095,47.2,1941.4,5.0,235400
1646866541095,47.2,1941.4,6.0,235500
1646866601095,47.2,1941.4,7.0,235600
1646866661095,47.2,1941.4,8.0,235700
1646866721095,47.8,1941.4,9.0,235800
1646866781095,48.3,1941.4,10.0,235900
1646866841095,48.8,1941.4,11.0,000000
1646866901095,49.4,1941.4,12.0,000100
1646866961095,50.1,1941.4,13.0,000200
1646867021095,50.6,1941.4,14.0,000300
1646867081095,51.1,1941.4,15.0,000400
1646867141095,51.6,1941.4,16.0,000500
1646867201095,52.1,1941.4,17.0,000600
1646867261095,53.1,1941.4,18.0,000700
1646867321095,53.1,1941.4,19.0,000800
1646867381095,54.2,1941.4,20.0,000900
1646867441095,54.7,1941.4,21.0,001000
1646867501095,55.3,1941.4,22.0,001100
1646867561095,55.9,1941.4,23.0,001200
1646867621095,56.6,1941.4,24.0,001300
1646867681095,57.1,1941.4,25.0,001400
1646867741095,57.7,1941.4,26.0,001500
1646867801095,57.7,1941.4,27.0,001600
1646867861095,58.6,1941.4,28.0,001700
1646867921095,59.1,1941.4,29.0,001800
1646867981095,59.8,1941.4,30.0,001900
1646868041095,59.8,1941.4,31.0,002000
1646868101095,60.8,1941.4,32.0,002100
1646868161095,61.6,1941.4,33.0,002200
1646868221095,61.6,1941.4,34.0,002300
1646868281095,62.3,1941.4,35.0,002400
1646868341095,62.8,1941.4,36.0,002500
1646868401095,63.3,1941.4,37.0,002600
1646868461095,63.8,1941.4,38.0,002700
1646868521095,64.3,1941.4,39.0,002800
1646868581095,64.3,1941.4,40.0,002900
1646868641095,65.0,1941.4,41.0,003000
1646868701095,65.0,1941.4,42.0,003100
1646868761095,65.6,1941.4,43.0,003200
1646868821095,66.1,1941.4,44.0,003300
1646868881095,66.1,1941.4,45.0,003400
1646868941095,66.6,1941.4,46.0,003500
1646869001095,67.1,1941.4,47.0,003600
1646869061095,67.1,1941.4,48.0,003700
1646869121095,67.1,1941.4,49.0,003800
1646869181095,67.6,1941.4,50.0,003900
1646869241095,68.1,1941.4,51.0,004000
1646869301095,68.1,1941.4,52.0,004100
1646869361095,68.1,1941.4,53.0,004200
1646869421095,68.6,1941.4,54.0,004300
1646869481095,68.6,1941.4,55.0,004400
1646869541095,68.6,1941.4,56.0,004500
1646869601095,69.2,1941.4,57.0,004600
1646869661095,69.2,1941.4,58.0,004700
1646869721095,69.2,1941.4,59.0,004800
1646869781095,69.7,1941.4,60.0,004900
1646869841095,69.7,1941.4,61.0,005000
1646869901095,69.7,1941.4,62.0,005100
1646869961095,69.7,1941.4,63.0,005200
1646870021095,70.2,1941.4,64.0,005300
1646870081095,70.2,1941.4,65.0,005400
1646870141095,70.2,1941.4,66.0,005500
1646870201095,70.2,1941.4,67.0,005600
1646870261095,70.7,1941.4,68.0,005700
1646870321095,70.7,1941.4,69.0,005800
1646870381095,70.7,1941.4,70.0,005900
1646870441095,70.7,0.0,0.0,010000
1646870501095,70.7,0.0,0.0,010100
1646870561095,71.2,0.0,1.0,010200
1646870621095,71.2,0.0,2.0,010300
1646870681095,71.2,0.0,3.0,010400
1646870741095,71.2,0.0,4.0,010500
1646870801095,71.2,0.0,5.0,010600
1646870861095,71.2,0.0,6.0,010700
1646870921095,70.7,0.0,7.0,010800
1646870981095,70.7,0.0,8.0,010900
1646871041095,70.7,0.0,9.0,011000
1646871101095,70.2,0.0,10.0,011100
1646871161095,70.2,0.0,11.0,011200
1646871221095,70.2,0.0,12.0,011300
1646871281095,70.2,0.0,13.0,011400
1646871341095,70.2,0.0,14.0,011500
1646871401095,69.7,0.0,15.0,011600
1646871461095,69.7,0.0,16.0,011700
1646871521095,69.7,0.0,17.0,011800
1646871581095,69.7,0.0,18.0,011900
1646871641095,69.7,0.0,19.0,012000
1646871701095,69.7,0.0,20.0,012100
1646871761095,69.2,0.0,21.0,012200
1646871821095,69.2,0.0,22.0,012300
1646871881095,69.2,0.0,23.0,012400
1646871941095,69.2,0.0,24.0,012500
1646872001095,69.2,0.0,25.0,012600
1646872061095,69.2,0.0,26.0,012700
1646872121095,69.2,0.0,27.0,012800
1646872181095,68.7,0.0,28.0,012900
1646872241095,68.7,0.0,29.0,013000
1646872301095,68.7,0.0,30.0,013100
1646872361095,68.7,0.0,31.0,013200
1646872421095,68.7,0.0,32.0,013300
1646872481095,68.7,0.0,33.0,013400
1646872541095,68.7,0.0,34.0,013500
1646872601095,68.7,0.0,35.0,013600
1646872661095,68.7,0.0,36.0,013700
1646872721095,68.7,0.0,37.0,013800
1646872781095,68.7,0.0,38.0,013900
1646872841095,68.7,0.0,39.0,014000
1646872901095,68.7,0.0,40.0,014100
1646872961095,68.2,0.0,41.0,014200
1646873021095,68.2,0.0,42.0,014300
1646873081095,68.2,0.0,43.0,014400
1646873141095,68.2,0.0,44.0,014500
1646873201095,68.2,0.0,45.0,014600
1646873261095,68.2,0.0,46.0,014700
1646873321095,68.2,0.0,47.0,014800
1646873381095,68.2,0.0,48.0,014900
1646873441095,68.2,0.0,49.0,015000
1646873501095,68.2,0.0,50.0,015100
1646873561095,68.2,0.0,51.0,015200
1646873621095,68.2,0.0,52.0,015300
1646873681095,68.2,0.0,53.0,015400
1646873741095,68.2,0.0,54.0,015500
1646873801095,68.2,0.0,55.0,015600
1646873861095,68.2,0.0,56.0,015700
1646873921095,68.2,0.0,57.0,015800
1646873981095,67.7,0.0,58.0,015900
1646874041095,67.7,0.0,59.0,020000
1646874101095,67.7,0.0,60.0,020100
1646874161095,67.7,0.0,61.0,020200
1646874221095,67.7,0.0,62.0,020300
1646874281095,67.7,0.0,63.0,020400
1646874341095,67.7,0.0,64.0,020500
1646874401095,67.7,0.0,65.0,020600
1646874461095,67.7,0.0,66.0,020700
1646874521095,67.7,0.0,67.0,020800
1646874581095,67.7,0.0,68.0,020900
1646874641095,67.7,0.0,69.0,021000
1646874701095,67.7,0.0,70.0,021100
1646874761095,67.7,0.0,71.0,021200
1646874821095,67.7,0.0,72.0,021300
1646874881095,67.7,0.0,73.0,021400
1646874941095,67.7,0.0,74.0,021500
1646875001095,67.2,0.0,75.0,021600
1646875061095,67.2,0.0,76.0,021700
1646875121095,67.2,0.0,77.0,021800
1646875181095,67.2,0.0,78.0,021900
1646875241095,67.2,0.0,79.0,022000
1646875301095,67.2,0.0,80.0,022100
1646875361095,67.2,0.0,81.0,022200
1646875421095,67.2,0.0,82.0,022300
1646875481095,67.2,0.0,83.0,022400
1646875541095,67.2,0.0,84.0,022500
1646875601095,67.2,0.0,85.0,022600
1646875661095,67.2,0.0,86.0,022700
1646875721095,67.2,0.0,87.0,022800
1646875781095,67.2,0.0,88.0,022900
1646875841095,67.2,0.0,89.0,023000
1646875901095,67.2,0.0,90.0,023100
1646875961095,66.7,0.0,91.0,023200
1646876021095,66.7,0.0,92.0,023300
1646876081095,66.7,0.0,93.0,023400
1646876141095,66.7,0.0,94.0,023500
1646876201095,66.7,0.0,95.0,023600
1646876261095,66.7,0.0,96.0,023700
1646876321095,66.7,0.0,97.0,023800
1646876381095,66.7,0.0,98.0,023900
1646876441095,66.7,0.0,99.0,024000
1646876501095,66.7,0.0,100.0,024100
1646876561095,66.7,0.0,101.0,024200
1646876621095,66.7,0.0,102.0,024300
1646876681095,66.7,0.0,103.0,024400
1646876741095,66.7,0.0,104.0,024500
1646876801095,66.7,0.0,105.0,024600
1646876861095,66.2,0.0,106.0,024700
1646876921095,66.2,0.0,107.0,024800
1646876981095,66.2,0.0,108.0,024900
1646877041095,66.2,0.0,109.0,025000
1646877101095,66.2,0.0,110.0,025100
1646877161095,66.2,0.0,111.0,025200
1646877221095,66.2,0.0,112.0,025300
1646877281095,66.2,0.0,113.0,025400
1646877341095,66.2,0.0,114.0,025500
1646877401095,66.2,0.0,115.0,025600
1646877461095,66.2,0.0,116.0,025700
1646877521095,66.2,0.0,117.0,025800
1646877581095,66.2,0.0,118.0,025900
1646877641095,66.2,0.0,119.0,030000
1646877701095,66.2,0.0,120.0,030100
1646877761095,65.7,0.0,121.0,030200
1646877821095,65.7,0.0,122.0,030300
1646877881095,65.7,0.0,123.0,030400
1646877941095,65.7,0.0,124.0,030500
1646878001095,65.7,0.0,125.0,030600
1646878061095,65.7,0.0,126.0,030700
1646878121095,65.7,0.0,127.0,030800
1646878181095,65.7,0.0,128.0,030900
1646878241095,65.7,0.0,129.0,031000
1646878301095,65.7,0.0,130.0,031100
1646878361095,65.7,0.0,131.0,031200
1646878421095,65.7,0.0,132.0,031300
1646878481095,65.7,0.0,133.0,031400
1646878541095,65.7,0.0,134.0,031500
1646878601095,65.7,2.3,135.0,031600
1646878661095,65.7,0.0,136.0,031700
1646878721095,65.2,0.0,137.0,031800
1646878781095,65.2,0.0,138.0,031900
1646878841095,65.2,0.0,139.0,032000
1646878901095,65.2,0.0,140.0,032100
1646878961095,65.2,0.0,141.0,032200
1646879021095,65.2,0.0,142.0,032300
1646879081095,65.2,0.0,143.0,032400
1646879141095,65.2,0.0,144.0,032500
1646879201095,65.2,0.0,145.0,032600
1646879261095,65.2,0.0,146.0,032700
1646879321095,65.2,0.0,147.0,032800
1646879381095,65.2,0.0,148.0,032900
1646879441095,65.2,0.0,149.0,033000
1646879501095,65.2,0.0,150.0,033100
1646879561095,65.2,0.0,151.0,033200
1646879621095,65.2,0.0,152.0,033300
1646879681095,64.7,0.0,153.0,033400
1646879741095,64.7,0.0,154.0,033500
1646879801095,64.7,0.0,155.0,033600
1646879861096,64.7,0.0,156.0,033700
1646879921095,64.7,0.0,157.0,033800
1646879981095,64.7,0.0,158.0,033900
1646880041095,64.7,0.0,159.0,034000
1646880101095,64.7,0.0,160.0,034100
1646880161095,64.7,0.0,161.0,034200
1646880221095,64.7,0.0,162.0,034300
1646880281095,64.7,0.0,163.0,034400
1646880341095,64.7,0.0,164.0,034500
1646880401095,64.7,0.0,165.0,034600
1646880461095,64.7,0.0,166.0,034700
1646880521095,64.7,0.0,167.0,034800
1646880581095,64.7,0.0,168.0,034900
1646880641095,64.2,0.0,169.0,035000
1646880701095,64.2,0.0,170.0,035100
1646880761095,64.2,0.0,171.0,035200
1646880821095,64.2,0.0,172.0,035300
1646880881095,64.2,0.0,173.0,035400
1646880941095,64.2,0.0,174.0,035500
1646881001095,64.2,0.0,175.0,035600
1646881061095,64.2,0.0,176.0,035700
1646881121095,64.2,0.0,177.0,035800
1646881181095,64.2,0.0,178.0,035900
1646881241095,64.2,0.0,179.0,040000
1646881301095,64.2,0.0,180.0,040100
1646881361095,64.2,0.0,181.0,040200
1646881421095,64.2,0.0,182.0,040300
1646881481095,64.2,0.0,183.0,040400
1646881541095,64.2,0.0,184.0,040500
1646881601095,64.2,0.0,185.0,040600
1646881661095,63.7,0.0,186.0,040700
1646881721095,63.7,0.0,187.0,040800
1646881781095,63.7,0.0,188.0,040900
1646881841095,63.7,0.0,189.0,041000
1646881901095,63.7,0.0,190.0,041100
1646881961095,63.7,0.0,191.0,041200
1646882021095,63.7,0.0,192.0,041300
1646882081095,63.7,0.0,193.0,041400
1646882141095,63.7,0.0,194.0,041500
1646882201095,63.7,0.0,195.0,041600
1646882261095,63.7,0.0,196.0,041700
1646882321095,63.7,0.0,197.0,041800
1646882381095,63.7,0.0,198.0,041900
1646882441095,63.7,0.0,199.0,042000
1646882501095,63.7,0.0,200.0,042100
1646882561095,63.7,0.0,201.0,042200
1646882621095,63.7,0.0,202.0,042300
